City,Date,Theft,Pop,Rate
"Abilene, TX",2017-01-01,255.0,125981.0,202.41147474619189
"Abilene, TX",2017-02-01,172.0,125981.0,136.52852414252942
"Abilene, TX",2017-03-01,225.0,125981.0,178.59836007016932
"Abilene, TX",2017-04-01,182.0,125981.0,144.46622903453695
"Abilene, TX",2017-05-01,206.0,125981.0,163.51672077535503
"Abilene, TX",2017-06-01,233.0,125981.0,184.94852398377532
"Abilene, TX",2017-07-01,189.0,125981.0,150.02262245894224
"Abilene, TX",2017-08-01,234.0,125981.0,185.74229447297608
"Abilene, TX",2017-09-01,229.0,125981.0,181.77344202697233
"Abilene, TX",2017-10-01,237.0,125981.0,188.12360594057833
"Abilene, TX",2017-11-01,213.0,125981.0,169.07311419976028
"Abilene, TX",2017-12-01,258.0,125981.0,204.79278621379416
"Abilene, TX",2018-01-01,234.0,125981.0,185.74229447297608
"Abilene, TX",2018-02-01,238.0,125981.0,188.9173764297791
"Abilene, TX",2018-03-01,212.0,125981.0,168.27934371055954
"Abilene, TX",2018-04-01,199.0,125981.0,157.96032735094977
"Abilene, TX",2018-05-01,218.0,125981.0,173.04196664576403
"Abilene, TX",2018-06-01,202.0,125981.0,160.341638818552
"Abilene, TX",2018-07-01,222.0,125981.0,176.21704860256708
"Abilene, TX",2018-08-01,238.0,125981.0,188.9173764297791
"Abilene, TX",2018-09-01,207.0,125981.0,164.31049126455576
"Abilene, TX",2018-10-01,223.0,125981.0,177.0108190917678
"Abilene, TX",2018-11-01,173.0,125981.0,137.3222946317302
"Abilene, TX",2018-12-01,204.0,125981.0,161.9291797969535
"Abilene, TX",2019-01-01,199.0,125981.0,157.96032735094977
"Abilene, TX",2019-02-01,183.0,125981.0,145.25999952373772
"Abilene, TX",2019-03-01,208.0,125981.0,165.10426175375653
"Abilene, TX",2019-04-01,223.0,125981.0,177.0108190917678
"Abilene, TX",2019-05-01,213.0,125981.0,169.07311419976028
"Abilene, TX",2019-06-01,181.0,125981.0,143.6724585453362
"Abilene, TX",2019-07-01,217.0,125981.0,172.2481961565633
"Abilene, TX",2019-08-01,214.0,125981.0,169.86688468896102
"Abilene, TX",2019-09-01,175.0,125981.0,138.9098356101317
"Abilene, TX",2019-10-01,161.0,125981.0,127.79704876132115
"Abilene, TX",2019-11-01,176.0,125981.0,139.70360609933246
"Abilene, TX",2019-12-01,177.0,125981.0,140.49737658853317
"Abilene, TX",2020-01-01,194.0,125981.0,153.991474904946
"Abilene, TX",2020-02-01,174.0,125981.0,138.11606512093093
"Abilene, TX",2020-03-01,172.0,125981.0,136.52852414252942
"Abilene, TX",2020-04-01,148.0,125981.0,117.47803240171137
"Abilene, TX",2020-05-01,163.0,125981.0,129.38458973972266
"Abilene, TX",2020-06-01,137.0,125981.0,108.74655702050309
"Abilene, TX",2020-07-01,189.0,125981.0,150.02262245894224
"Abilene, TX",2020-08-01,180.0,125981.0,142.87868805613545
"Abilene, TX",2020-09-01,181.0,125981.0,143.6724585453362
"Abilene, TX",2020-10-01,166.0,125981.0,131.76590120732493
"Abilene, TX",2020-11-01,138.0,125981.0,109.54032750970384
"Abilene, TX",2020-12-01,173.0,125981.0,137.3222946317302
"Abilene, TX",2021-01-01,152.0,125981.0,120.65311435851439
"Abilene, TX",2021-02-01,122.0,125981.0,96.83999968249181
"Abilene, TX",2021-03-01,160.0,125981.0,127.0032782721204
"Abilene, TX",2021-04-01,184.0,125981.0,146.05377001293846
"Abilene, TX",2021-05-01,174.0,125981.0,138.11606512093093
"Abilene, TX",2021-06-01,155.0,125981.0,123.03442582611663
"Abilene, TX",2021-07-01,176.0,125981.0,139.70360609933246
"Abilene, TX",2021-08-01,172.0,125981.0,136.52852414252942
"Abilene, TX",2021-09-01,182.0,125981.0,144.46622903453695
"Abilene, TX",2021-10-01,171.0,125981.0,135.73475365332868
"Abilene, TX",2021-11-01,144.0,125981.0,114.30295044490836
"Abilene, TX",2021-12-01,128.0,125981.0,101.60262261769631
"Abilene, TX",2022-01-01,123.0,125981.0,97.63377017169255
"Abilene, TX",2022-02-01,114.0,125981.0,90.48983576888578
"Abilene, TX",2022-03-01,145.0,125981.0,115.0967209341091
"Abilene, TX",2022-04-01,203.0,125981.0,161.13540930775275
"Abilene, TX",2022-05-01,168.0,125981.0,133.3534421857264
"Abilene, TX",2022-06-01,161.0,125981.0,127.79704876132115
"Abilene, TX",2022-07-01,143.0,125981.0,113.50917995570761
"Abilene, TX",2022-08-01,179.0,125981.0,142.0849175669347
"Abilene, TX",2022-09-01,172.0,125981.0,136.52852414252942
"Abilene, TX",2022-10-01,164.0,125981.0,130.1783602289234
"Abilene, TX",2022-11-01,149.0,125981.0,118.27180289091211
"Abilene, TX",2022-12-01,150.0,125981.0,119.06557338011287
"Abilene, TX",2023-01-01,128.0,125981.0,101.60262261769631
"Abilene, TX",2023-02-01,122.0,125981.0,96.83999968249181
"Abilene, TX",2023-03-01,156.0,125981.0,123.82819631531738
"Abilene, TX",2023-04-01,133.0,125981.0,105.57147506370008
"Abilene, TX",2023-05-01,137.0,125981.0,108.74655702050309
"Abilene, TX",2023-06-01,156.0,125981.0,123.82819631531738
"Abilene, TX",2023-07-01,149.0,125981.0,118.27180289091211
"Abilene, TX",2023-08-01,142.0,125981.0,112.71540946650686
"Abilene, TX",2023-09-01,126.0,125981.0,100.01508163929482
"Abilene, TX",2023-10-01,135.0,125981.0,107.1590160421016
"Abilene, TX",2023-11-01,131.0,125981.0,103.98393408529857
"Abilene, TX",2023-12-01,145.0,125981.0,115.0967209341091
"Abilene, TX",2024-01-01,130.0,125981.0,103.19016359609783
"Abilene, TX",2024-02-01,115.0,125981.0,91.28360625808654
"Abilene, TX",2024-03-01,137.0,125981.0,108.74655702050309
"Abilene, TX",2024-04-01,148.0,125981.0,117.47803240171137
"Abilene, TX",2024-05-01,189.0,125981.0,150.02262245894224
"Abilene, TX",2024-06-01,127.0,125981.0,100.80885212849556
"Abilene, TX",2024-07-01,137.0,125981.0,108.74655702050309
"Abilene, TX",2024-08-01,131.0,125981.0,103.98393408529857
"Abilene, TX",2024-09-01,143.0,125981.0,113.50917995570761
"Abilene, TX",2024-10-01,144.0,125981.0,114.30295044490836
"Abilene, TX",2024-11-01,137.0,125981.0,108.74655702050309
"Abington, PA",2017-01-01,85.0,59217.0,143.53986186399175
"Abington, PA",2017-02-01,60.0,59217.0,101.32225543340594
"Abington, PA",2017-03-01,72.0,59217.0,121.58670652008715
"Abington, PA",2017-04-01,85.0,59217.0,143.53986186399175
"Abington, PA",2017-05-01,91.0,59217.0,153.67208740733236
"Abington, PA",2017-06-01,117.0,59217.0,197.5783980951416
"Abington, PA",2017-07-01,89.0,59217.0,150.29467889288549
"Abington, PA",2017-08-01,95.0,59217.0,160.42690443622607
"Abington, PA",2017-09-01,106.0,59217.0,179.00265126568382
"Abington, PA",2017-10-01,116.0,59217.0,195.88969383791814
"Abington, PA",2017-11-01,106.0,59217.0,179.00265126568382
"Abington, PA",2017-12-01,90.0,59217.0,151.98338315010892
"Abington, PA",2018-01-01,64.0,59217.0,108.07707246229968
"Abington, PA",2018-02-01,80.0,59217.0,135.0963405778746
"Abington, PA",2018-03-01,48.0,59217.0,81.05780434672475
"Abington, PA",2018-04-01,48.0,59217.0,81.05780434672475
"Abington, PA",2018-05-01,84.0,59217.0,141.85115760676834
"Abington, PA",2018-06-01,86.0,59217.0,145.22856612121518
"Abington, PA",2018-07-01,64.0,59217.0,108.07707246229968
"Abington, PA",2018-08-01,79.0,59217.0,133.40763632065116
"Abington, PA",2018-09-01,56.0,59217.0,94.56743840451222
"Abington, PA",2018-10-01,78.0,59217.0,131.71893206342773
"Abington, PA",2018-11-01,68.0,59217.0,114.8318894911934
"Abington, PA",2018-12-01,97.0,59217.0,163.80431295067294
"Abington, PA",2019-01-01,100.0,59217.0,168.87042572234324
"Abington, PA",2019-02-01,57.0,59217.0,96.25614266173565
"Abington, PA",2019-03-01,67.0,59217.0,113.14318523396997
"Abington, PA",2019-04-01,55.0,59217.0,92.87873414728878
"Abington, PA",2019-05-01,63.0,59217.0,106.38836820507625
"Abington, PA",2019-06-01,99.0,59217.0,167.1817214651198
"Abington, PA",2019-07-01,70.0,59217.0,118.20929800564028
"Abington, PA",2019-08-01,75.0,59217.0,126.65281929175744
"Abington, PA",2019-09-01,66.0,59217.0,111.45448097674654
"Abington, PA",2019-10-01,70.0,59217.0,118.20929800564028
"Abington, PA",2019-11-01,92.0,59217.0,155.3607916645558
"Abington, PA",2019-12-01,69.0,59217.0,116.52059374841683
"Abington, PA",2020-01-01,83.0,59217.0,140.1624533495449
"Abington, PA",2020-02-01,65.0,59217.0,109.7657767195231
"Abington, PA",2020-03-01,53.0,59217.0,89.50132563284191
"Abington, PA",2020-04-01,44.0,59217.0,74.30298731783103
"Abington, PA",2020-05-01,55.0,59217.0,92.87873414728878
"Abington, PA",2020-06-01,36.0,59217.0,60.793353260043574
"Abington, PA",2020-07-01,36.0,59217.0,60.793353260043574
"Abington, PA",2020-08-01,70.0,59217.0,118.20929800564028
"Abington, PA",2020-09-01,71.0,59217.0,119.89800226286371
"Abington, PA",2020-10-01,74.0,59217.0,124.964115034534
"Abington, PA",2020-11-01,65.0,59217.0,109.7657767195231
"Abington, PA",2020-12-01,56.0,59217.0,94.56743840451222
"Abington, PA",2021-01-01,48.0,59217.0,81.05780434672475
"Abington, PA",2021-02-01,28.0,59217.0,47.28371920225611
"Abington, PA",2021-03-01,46.0,59217.0,77.6803958322779
"Abington, PA",2021-04-01,35.0,59217.0,59.10464900282014
"Abington, PA",2021-05-01,40.0,59217.0,67.5481702889373
"Abington, PA",2021-06-01,54.0,59217.0,91.19002989006536
"Abington, PA",2021-07-01,65.0,59217.0,109.7657767195231
"Abington, PA",2021-08-01,53.0,59217.0,89.50132563284191
"Abington, PA",2021-09-01,66.0,59217.0,111.45448097674654
"Abington, PA",2021-10-01,77.0,59217.0,130.0302278062043
"Abington, PA",2021-11-01,56.0,59217.0,94.56743840451222
"Abington, PA",2021-12-01,75.0,59217.0,126.65281929175744
"Abington, PA",2022-01-01,72.0,59217.0,121.58670652008715
"Abington, PA",2022-02-01,60.0,59217.0,101.32225543340594
"Abington, PA",2022-03-01,78.0,59217.0,131.71893206342773
"Abington, PA",2022-04-01,67.0,59217.0,113.14318523396997
"Abington, PA",2022-05-01,82.0,59217.0,138.47374909232147
"Abington, PA",2022-06-01,95.0,59217.0,160.42690443622607
"Abington, PA",2022-07-01,78.0,59217.0,131.71893206342773
"Abington, PA",2022-08-01,99.0,59217.0,167.1817214651198
"Abington, PA",2022-09-01,108.0,59217.0,182.38005978013072
"Abington, PA",2022-10-01,86.0,59217.0,145.22856612121518
"Abington, PA",2022-11-01,103.0,59217.0,173.93653849401355
"Abington, PA",2022-12-01,90.0,59217.0,151.98338315010892
"Abington, PA",2023-01-01,80.0,59217.0,135.0963405778746
"Abington, PA",2023-02-01,92.0,59217.0,155.3607916645558
"Abington, PA",2023-03-01,100.0,59217.0,168.87042572234324
"Abington, PA",2023-04-01,93.0,59217.0,157.04949592177923
"Abington, PA",2023-05-01,122.0,59217.0,206.02191938125878
"Abington, PA",2023-06-01,99.0,59217.0,167.1817214651198
"Abington, PA",2023-07-01,97.0,59217.0,163.80431295067294
"Abington, PA",2023-08-01,95.0,59217.0,160.42690443622607
"Abington, PA",2023-09-01,97.0,59217.0,163.80431295067294
"Abington, PA",2023-10-01,112.0,59217.0,189.13487680902443
"Abington, PA",2023-11-01,112.0,59217.0,189.13487680902443
"Abington, PA",2023-12-01,118.0,59217.0,199.26710235236501
"Abington, PA",2024-01-01,75.0,59217.0,126.65281929175744
"Abington, PA",2024-02-01,109.0,59217.0,184.06876403735416
"Abington, PA",2024-03-01,58.0,59217.0,97.94484691895907
"Abington, PA",2024-04-01,74.0,59217.0,124.964115034534
"Abington, PA",2024-05-01,87.0,59217.0,146.91727037843862
"Abington, PA",2024-06-01,82.0,59217.0,138.47374909232147
"Abington, PA",2024-07-01,89.0,59217.0,150.29467889288549
"Abington, PA",2024-08-01,125.0,59217.0,211.08803215292906
"Abington, PA",2024-09-01,100.0,59217.0,168.87042572234324
"Abington, PA",2024-10-01,112.0,59217.0,189.13487680902443
"Abington, PA",2024-11-01,85.0,59217.0,143.53986186399175
"Ada Cnty, ID",2017-01-01,27.0,145483.0,18.558869421169483
"Ada Cnty, ID",2017-02-01,30.0,145483.0,20.62096602352165
"Ada Cnty, ID",2017-03-01,32.0,145483.0,21.995697091756426
"Ada Cnty, ID",2017-04-01,30.0,145483.0,20.62096602352165
"Ada Cnty, ID",2017-05-01,55.0,145483.0,37.805104376456356
"Ada Cnty, ID",2017-06-01,71.0,145483.0,48.80295292233457
"Ada Cnty, ID",2017-07-01,39.0,145483.0,26.807255830578143
"Ada Cnty, ID",2017-08-01,46.0,145483.0,31.61881456939986
"Ada Cnty, ID",2017-09-01,54.0,145483.0,37.117738842338966
"Ada Cnty, ID",2017-10-01,44.0,145483.0,30.244083501165086
"Ada Cnty, ID",2017-11-01,46.0,145483.0,31.61881456939986
"Ada Cnty, ID",2017-12-01,85.0,145483.0,58.42607039997801
"Ada Cnty, ID",2018-01-01,44.0,145483.0,30.244083501165086
"Ada Cnty, ID",2018-02-01,34.0,145483.0,23.3704281599912
"Ada Cnty, ID",2018-03-01,37.0,145483.0,25.432524762343366
"Ada Cnty, ID",2018-04-01,40.0,145483.0,27.49462136469553
"Ada Cnty, ID",2018-05-01,30.0,145483.0,20.62096602352165
"Ada Cnty, ID",2018-06-01,41.0,145483.0,28.181986898812923
"Ada Cnty, ID",2018-07-01,64.0,145483.0,43.99139418351285
"Ada Cnty, ID",2018-08-01,55.0,145483.0,37.805104376456356
"Ada Cnty, ID",2018-09-01,56.0,145483.0,38.49246991057374
"Ada Cnty, ID",2018-10-01,53.0,145483.0,36.430373308221576
"Ada Cnty, ID",2018-11-01,33.0,145483.0,22.683062625873813
"Ada Cnty, ID",2018-12-01,40.0,145483.0,27.49462136469553
"Ada Cnty, ID",2019-01-01,35.0,145483.0,24.05779369410859
"Ada Cnty, ID",2019-02-01,26.0,145483.0,17.871503887052096
"Ada Cnty, ID",2019-03-01,29.0,145483.0,19.93360048940426
"Ada Cnty, ID",2019-04-01,60.0,145483.0,41.2419320470433
"Ada Cnty, ID",2019-05-01,37.0,145483.0,25.432524762343366
"Ada Cnty, ID",2019-06-01,61.0,145483.0,41.92929758116068
"Ada Cnty, ID",2019-07-01,46.0,145483.0,31.61881456939986
"Ada Cnty, ID",2019-08-01,49.0,145483.0,33.68091117175202
"Ada Cnty, ID",2019-09-01,35.0,145483.0,24.05779369410859
"Ada Cnty, ID",2019-10-01,42.0,145483.0,28.86935243293031
"Ada Cnty, ID",2019-11-01,41.0,145483.0,28.181986898812923
"Ada Cnty, ID",2019-12-01,39.0,145483.0,26.807255830578143
"Ada Cnty, ID",2020-01-01,38.0,145483.0,26.119890296460756
"Ada Cnty, ID",2020-02-01,32.0,145483.0,21.995697091756426
"Ada Cnty, ID",2020-03-01,47.0,145483.0,32.30618010351725
"Ada Cnty, ID",2020-04-01,29.0,145483.0,19.93360048940426
"Ada Cnty, ID",2020-05-01,38.0,145483.0,26.119890296460756
"Ada Cnty, ID",2020-06-01,44.0,145483.0,30.244083501165086
"Ada Cnty, ID",2020-07-01,48.0,145483.0,32.99354563763464
"Ada Cnty, ID",2020-08-01,49.0,145483.0,33.68091117175202
"Ada Cnty, ID",2020-09-01,48.0,145483.0,32.99354563763464
"Ada Cnty, ID",2020-10-01,73.0,145483.0,50.17768399056935
"Ada Cnty, ID",2020-11-01,38.0,145483.0,26.119890296460756
"Ada Cnty, ID",2020-12-01,47.0,145483.0,32.30618010351725
"Ada Cnty, ID",2021-01-01,35.0,145483.0,24.05779369410859
"Ada Cnty, ID",2021-02-01,23.0,145483.0,15.80940728469993
"Ada Cnty, ID",2021-03-01,32.0,145483.0,21.995697091756426
"Ada Cnty, ID",2021-04-01,30.0,145483.0,20.62096602352165
"Ada Cnty, ID",2021-05-01,59.0,145483.0,40.55456651292591
"Ada Cnty, ID",2021-06-01,28.0,145483.0,19.24623495528687
"Ada Cnty, ID",2021-07-01,34.0,145483.0,23.3704281599912
"Ada Cnty, ID",2021-08-01,45.0,145483.0,30.931449035282473
"Ada Cnty, ID",2021-09-01,30.0,145483.0,20.62096602352165
"Ada Cnty, ID",2021-10-01,31.0,145483.0,21.308331557639036
"Ada Cnty, ID",2021-11-01,26.0,145483.0,17.871503887052096
"Ada Cnty, ID",2021-12-01,47.0,145483.0,32.30618010351725
"Ada Cnty, ID",2022-01-01,23.0,145483.0,15.80940728469993
"Ada Cnty, ID",2022-02-01,43.0,145483.0,29.556717967047696
"Ada Cnty, ID",2022-03-01,32.0,145483.0,21.995697091756426
"Ada Cnty, ID",2022-04-01,25.0,145483.0,17.184138352934706
"Ada Cnty, ID",2022-05-01,30.0,145483.0,20.62096602352165
"Ada Cnty, ID",2022-06-01,45.0,145483.0,30.931449035282473
"Ada Cnty, ID",2022-07-01,38.0,145483.0,26.119890296460756
"Ada Cnty, ID",2022-08-01,46.0,145483.0,31.61881456939986
"Ada Cnty, ID",2022-09-01,59.0,145483.0,40.55456651292591
"Ada Cnty, ID",2022-10-01,30.0,145483.0,20.62096602352165
"Ada Cnty, ID",2022-11-01,33.0,145483.0,22.683062625873813
"Ada Cnty, ID",2022-12-01,25.0,145483.0,17.184138352934706
"Ada Cnty, ID",2023-01-01,23.0,145483.0,15.80940728469993
"Ada Cnty, ID",2023-02-01,28.0,145483.0,19.24623495528687
"Ada Cnty, ID",2023-03-01,28.0,145483.0,19.24623495528687
"Ada Cnty, ID",2023-04-01,38.0,145483.0,26.119890296460756
"Ada Cnty, ID",2023-05-01,33.0,145483.0,22.683062625873813
"Ada Cnty, ID",2023-06-01,25.0,145483.0,17.184138352934706
"Ada Cnty, ID",2023-07-01,36.0,145483.0,24.74515922822598
"Ada Cnty, ID",2023-08-01,34.0,145483.0,23.3704281599912
"Ada Cnty, ID",2023-09-01,32.0,145483.0,21.995697091756426
"Ada Cnty, ID",2023-10-01,33.0,145483.0,22.683062625873813
"Ada Cnty, ID",2023-11-01,27.0,145483.0,18.558869421169483
"Ada Cnty, ID",2023-12-01,26.0,145483.0,17.871503887052096
"Ada Cnty, ID",2024-01-01,29.0,145483.0,19.93360048940426
"Ada Cnty, ID",2024-02-01,58.0,145483.0,39.86720097880852
"Ada Cnty, ID",2024-03-01,32.0,145483.0,21.995697091756426
"Ada Cnty, ID",2024-04-01,27.0,145483.0,18.558869421169483
"Ada Cnty, ID",2024-05-01,29.0,145483.0,19.93360048940426
"Ada Cnty, ID",2024-06-01,36.0,145483.0,24.74515922822598
