cmplnt_num,cmplnt_fr_dt,ofns_desc,law_cat_cd,boro_nm,latitude,longitude,Crime
261185873,2023-01-01,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.728745,-73.996745,Theft
261188014,2023-01-01,GRAND LARCENY,FELONY,MANHATTAN,40.721825,-73.991943,Theft
261196100,2023-01-01,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690859,-73.985848,Theft
261197508,2023-01-01,GRAND LARCENY,FELONY,MANHATTAN,40.723548,-74.00165,Theft
261197509,2023-01-01,ROBBERY,FELONY,MANHATTAN,40.717274,-74.004902,Robbery
261200900,2023-01-01,ROBBERY,FELONY,MANHATTAN,40.720656,-73.988061,Robbery
261206560,2023-01-01,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.729942,-73.97918,Theft
261207653,2023-01-01,GRAND LARCENY,FELONY,MANHATTAN,40.727111,-74.000274,Theft
261209130,2023-01-01,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
261210137,2023-01-01,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.707145,-74.004529,Theft
261210169,2023-01-01,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
261210170,2023-01-01,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
261210593,2023-01-01,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.707145,-74.004529,Theft
261210594,2023-01-01,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.710046,-74.007399,Theft
261210596,2023-01-01,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.719659,-73.984775,Theft
261213961,2023-01-02,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.720656,-73.988061,Theft
261213990,2023-01-01,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
261213991,2023-01-01,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.693462,-73.987241,Theft
261233414,2023-01-01,GRAND LARCENY,FELONY,MANHATTAN,40.724359,-74.00153,Theft
261233415,2023-01-01,GRAND LARCENY,FELONY,MANHATTAN,40.720999,-74.002734,Theft
261233419,2023-01-01,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.720125,-73.990956,Theft
261233423,2023-01-02,GRAND LARCENY,FELONY,MANHATTAN,40.724044,-73.996179,Theft
261233431,2023-01-01,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.732622,-74.000289,Theft
261233441,2023-01-01,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725485,-73.986824,Theft
261233443,2023-01-02,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.729942,-73.97918,Theft
261233716,2023-01-02,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690427,-73.984768,Theft
261236424,2023-01-01,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733512,-74.003532,Theft
261236425,2023-01-01,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734091,-74.006238,Theft
261236470,2023-01-02,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690427,-73.984768,Theft
261239240,2023-01-01,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733512,-74.003532,Theft
261239241,2023-01-01,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733512,-74.003532,Theft
261242262,2023-01-02,GRAND LARCENY,FELONY,MANHATTAN,40.734713,-73.996662,Theft
261242326,2023-01-02,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690427,-73.984768,Theft
261245313,2023-01-02,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.729942,-73.97918,Theft
261247820,2023-01-02,GRAND LARCENY,FELONY,MANHATTAN,40.729626,-73.997623,Theft
261249646,2023-01-02,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722514,-73.984598,Theft
261249707,2023-01-02,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690859,-73.985848,Theft
261251446,2023-01-02,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
261253185,2023-01-02,GRAND LARCENY,FELONY,MANHATTAN,40.72278,-73.981345,Theft
261253533,2023-01-01,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.707312,-74.010965,Theft
261253578,2023-01-01,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690018,-73.992208,Theft
261253714,2023-01-02,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.720388,-74.001043,Theft
261253715,2023-01-02,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
261253716,2023-01-02,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733512,-74.003532,Theft
261253717,2023-01-02,GRAND LARCENY,FELONY,MANHATTAN,40.728006,-73.995172,Theft
261253775,2023-01-01,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690427,-73.984768,Theft
